Region,SubID,Session,Voxels,Volume_mm3,Percent_of_Total
3rd-Ventricle,OAS2_0078,MR1,3024,3024.0,0.0180244445800781
Amygdala,OAS2_0078,MR1,2738,2738.0,0.0163197517395019
CSF,OAS2_0078,MR1,2146,2146.0,0.0127911567687988
4th-Ventricle,OAS2_0078,MR1,2101,2101.0,0.0125229358673095
transversetemporal,OAS2_0078,MR1,1937,1937.0,0.0115454196929931
choroid-plexus,OAS2_0078,MR1,1892,1892.0,0.0112771987915039
Accumbens-area,OAS2_0078,MR1,870,870.0,0.0051856040954589
Unknown,OAS2_0078,MR3,15705385,15705385.0,93.61138939857484
Cerebral-White-Matter,OAS2_0078,MR3,374786,374786.0,2.233898639678955
Cerebellum-Cortex,OAS2_0078,MR3,90136,90136.0,0.5372524261474609
Lateral-Ventricle,OAS2_0078,MR3,72620,72620.0,0.4328489303588867
superiorfrontal,OAS2_0078,MR3,47001,47001.0,0.2801477909088135
superiortemporal,OAS2_0078,MR3,29509,29509.0,0.1758873462677002
precentral,OAS2_0078,MR3,24142,24142.0,0.143897533416748
inferiorparietal,OAS2_0078,MR3,22688,22688.0,0.1352310180664062
postcentral,OAS2_0078,MR3,22394,22394.0,0.1334786415100097
lateraloccipital,OAS2_0078,MR3,20941,20941.0,0.1248180866241455
rostralmiddlefrontal,OAS2_0078,MR3,20482,20482.0,0.122082233428955
Brain-Stem,OAS2_0078,MR3,20079,20079.0,0.1196801662445068
superiorparietal,OAS2_0078,MR3,19209,19209.0,0.1144945621490478
middletemporal,OAS2_0078,MR3,19175,19175.0,0.1142919063568115
Cerebellum-White-Matter,OAS2_0078,MR3,18917,18917.0,0.1127541065216064
supramarginal,OAS2_0078,MR3,17918,17918.0,0.1067996025085449
precuneus,OAS2_0078,MR3,17724,17724.0,0.1056432723999023
lateralorbitofrontal,OAS2_0078,MR3,16854,16854.0,0.1004576683044433
inferiortemporal,OAS2_0078,MR3,16621,16621.0,0.0990688800811767
fusiform,OAS2_0078,MR3,14071,14071.0,0.0838696956634521
Thalamus,OAS2_0078,MR3,12901,12901.0,0.0768959522247314
lingual,OAS2_0078,MR3,12674,12674.0,0.07554292678833
caudalmiddlefrontal,OAS2_0078,MR3,12439,12439.0,0.0741422176361084
insula,OAS2_0078,MR3,12379,12379.0,0.073784589767456
medialorbitofrontal,OAS2_0078,MR3,9495,9495.0,0.0565946102142334
Putamen,OAS2_0078,MR3,8971,8971.0,0.0534713268280029
parsopercularis,OAS2_0078,MR3,8603,8603.0,0.0512778759002685
paracentral,OAS2_0078,MR3,8534,8534.0,0.0508666038513183
Caudate,OAS2_0078,MR3,8470,8470.0,0.0504851341247558
cuneus,OAS2_0078,MR3,7903,7903.0,0.0471055507659912
parstriangularis,OAS2_0078,MR3,7198,7198.0,0.0429034233093261
VentralDC,OAS2_0078,MR3,7024,7024.0,0.0418663024902343
WM-hypointensities,OAS2_0078,MR3,6853,6853.0,0.0408470630645751
rostralanteriorcingulate,OAS2_0078,MR3,6368,6368.0,0.0379562377929687
Hippocampus,OAS2_0078,MR3,6266,6266.0,0.0373482704162597
posteriorcingulate,OAS2_0078,MR3,5604,5604.0,0.0334024429321289
isthmuscingulate,OAS2_0078,MR3,4695,4695.0,0.0279843807220459
Inf-Lat-Vent,OAS2_0078,MR3,4580,4580.0,0.0272989273071289
caudalanteriorcingulate,OAS2_0078,MR3,4145,4145.0,0.0247061252593994
pericalcarine,OAS2_0078,MR3,3520,3520.0,0.0209808349609375
parsorbitalis,OAS2_0078,MR3,3510,3510.0,0.0209212303161621
parahippocampal,OAS2_0078,MR3,3412,3412.0,0.0203371047973632
Pallidum,OAS2_0078,MR3,3404,3404.0,0.0202894210815429
3rd-Ventricle,OAS2_0078,MR3,3262,3262.0,0.0194430351257324
Amygdala,OAS2_0078,MR3,2734,2734.0,0.0162959098815917
4th-Ventricle,OAS2_0078,MR3,2373,2373.0,0.0141441822052001
CSF,OAS2_0078,MR3,2301,2301.0,0.0137150287628173
entorhinal,OAS2_0078,MR3,2250,2250.0,0.0134110450744628
transversetemporal,OAS2_0078,MR3,1946,1946.0,0.011599063873291
choroid-plexus,OAS2_0078,MR3,1938,1938.0,0.0115513801574707
Accumbens-area,OAS2_0078,MR3,812,812.0,0.0048398971557617
Unknown,OAS2_0079,MR1,15709243,15709243.0,93.63438487052916
Cerebral-White-Matter,OAS2_0079,MR1,426323,426323.0,2.5410830974578857
Cerebellum-Cortex,OAS2_0079,MR1,96608,96608.0,0.5758285522460938
superiorfrontal,OAS2_0079,MR1,42325,42325.0,0.2522766590118408
superiortemporal,OAS2_0079,MR1,26655,26655.0,0.1588761806488037
precentral,OAS2_0079,MR1,26473,26473.0,0.1577913761138916
Cerebellum-White-Matter,OAS2_0079,MR1,24365,24365.0,0.1452267169952392
middletemporal,OAS2_0079,MR1,23717,23717.0,0.1413643360137939
inferiorparietal,OAS2_0079,MR1,22998,22998.0,0.1370787620544433
Brain-Stem,OAS2_0079,MR1,21053,21053.0,0.1254856586456298
superiorparietal,OAS2_0079,MR1,20435,20435.0,0.1218020915985107
lateraloccipital,OAS2_0079,MR1,20409,20409.0,0.1216471195220947
postcentral,OAS2_0079,MR1,20265,20265.0,0.1207888126373291
inferiortemporal,OAS2_0079,MR1,19136,19136.0,0.1140594482421875
rostralmiddlefrontal,OAS2_0079,MR1,19130,19130.0,0.1140236854553222
Lateral-Ventricle,OAS2_0079,MR1,17892,17892.0,0.1066446304321289
precuneus,OAS2_0079,MR1,17721,17721.0,0.1056253910064697
supramarginal,OAS2_0079,MR1,16798,16798.0,0.1001238822937011
lateralorbitofrontal,OAS2_0079,MR1,15755,15755.0,0.0939071178436279
Thalamus,OAS2_0079,MR1,14054,14054.0,0.0837683677673339
fusiform,OAS2_0079,MR1,12767,12767.0,0.0760972499847412
caudalmiddlefrontal,OAS2_0079,MR1,12159,12159.0,0.0724732875823974
lingual,OAS2_0079,MR1,12145,12145.0,0.0723898410797119
insula,OAS2_0079,MR1,10456,10456.0,0.0623226165771484
Putamen,OAS2_0079,MR1,10011,10011.0,0.0596702098846435
parsopercularis,OAS2_0079,MR1,8436,8436.0,0.0502824783325195
medialorbitofrontal,OAS2_0079,MR1,8239,8239.0,0.0491082668304443
paracentral,OAS2_0079,MR1,8219,8219.0,0.0489890575408935
cuneus,OAS2_0079,MR1,7807,7807.0,0.0465333461761474
VentralDC,OAS2_0079,MR1,7648,7648.0,0.0455856323242187
Caudate,OAS2_0079,MR1,7575,7575.0,0.0451505184173584
Hippocampus,OAS2_0079,MR1,6979,6979.0,0.0415980815887451
WM-hypointensities,OAS2_0079,MR1,6093,6093.0,0.0363171100616455
parstriangularis,OAS2_0079,MR1,6087,6087.0,0.0362813472747802
posteriorcingulate,OAS2_0079,MR1,6033,6033.0,0.0359594821929931
rostralanteriorcingulate,OAS2_0079,MR1,5262,5262.0,0.0313639640808105
caudalanteriorcingulate,OAS2_0079,MR1,5106,5106.0,0.0304341316223144
isthmuscingulate,OAS2_0079,MR1,4546,4546.0,0.0270962715148925
pericalcarine,OAS2_0079,MR1,4392,4392.0,0.0261783599853515
Pallidum,OAS2_0079,MR1,4173,4173.0,0.0248730182647705
parsorbitalis,OAS2_0079,MR1,3835,3835.0,0.0228583812713623
parahippocampal,OAS2_0079,MR1,2773,2773.0,0.0165283679962158
Amygdala,OAS2_0079,MR1,2619,2619.0,0.0156104564666748
entorhinal,OAS2_0079,MR1,2341,2341.0,0.0139534473419189
transversetemporal,OAS2_0079,MR1,1867,1867.0,0.0111281871795654
choroid-plexus,OAS2_0079,MR1,1700,1700.0,0.0101327896118164
3rd-Ventricle,OAS2_0079,MR1,1624,1624.0,0.0096797943115234
4th-Ventricle,OAS2_0079,MR1,1488,1488.0,0.0088691711425781
Accumbens-area,OAS2_0079,MR1,1249,1249.0,0.0074446201324462
CSF,OAS2_0079,MR1,1217,1217.0,0.007253885269165
Inf-Lat-Vent,OAS2_0079,MR1,1015,1015.0,0.0060498714447021
Unknown,OAS2_0079,MR3,15763914,15763914.0,93.96024942398073
Cerebral-White-Matter,OAS2_0079,MR3,387078,387078.0,2.307164669036865
Cerebellum-Cortex,OAS2_0079,MR3,93856,93856.0,0.5594253540039062
superiorfrontal,OAS2_0079,MR3,39035,39035.0,0.2326667308807373
Lateral-Ventricle,OAS2_0079,MR3,33548,33548.0,0.1999616622924804
precentral,OAS2_0079,MR3,25183,25183.0,0.1501023769378662
superiortemporal,OAS2_0079,MR3,24468,24468.0,0.1458406448364257
Cerebellum-White-Matter,OAS2_0079,MR3,24179,24179.0,0.144118070602417
Brain-Stem,OAS2_0079,MR3,20668,20668.0,0.1231908798217773
middletemporal,OAS2_0079,MR3,20551,20551.0,0.1224935054779052
postcentral,OAS2_0079,MR3,19291,19291.0,0.114983320236206
inferiorparietal,OAS2_0079,MR3,18439,18439.0,0.1099050045013427
lateraloccipital,OAS2_0079,MR3,18333,18333.0,0.1092731952667236
superiorparietal,OAS2_0079,MR3,17838,17838.0,0.1063227653503418
rostralmiddlefrontal,OAS2_0079,MR3,16324,16324.0,0.0972986221313476
WM-hypointensities,OAS2_0079,MR3,16257,16257.0,0.0968992710113525
inferiortemporal,OAS2_0079,MR3,15789,15789.0,0.0941097736358642
precuneus,OAS2_0079,MR3,15572,15572.0,0.0928163528442382
lateralorbitofrontal,OAS2_0079,MR3,15313,15313.0,0.0912725925445556
supramarginal,OAS2_0079,MR3,14692,14692.0,0.0875711441040039
Thalamus,OAS2_0079,MR3,13322,13322.0,0.0794053077697753
caudalmiddlefrontal,OAS2_0079,MR3,11422,11422.0,0.0680804252624511
lingual,OAS2_0079,MR3,11045,11045.0,0.0658333301544189
fusiform,OAS2_0079,MR3,10516,10516.0,0.0626802444458007
Putamen,OAS2_0079,MR3,10084,10084.0,0.0601053237915039
insula,OAS2_0079,MR3,9813,9813.0,0.0584900379180908
Caudate,OAS2_0079,MR3,8691,8691.0,0.0518023967742919
medialorbitofrontal,OAS2_0079,MR3,7953,7953.0,0.0474035739898681
paracentral,OAS2_0079,MR3,7919,7919.0,0.0472009181976318
parsopercularis,OAS2_0079,MR3,7666,7666.0,0.0456929206848144
VentralDC,OAS2_0079,MR3,7512,7512.0,0.0447750091552734
cuneus,OAS2_0079,MR3,7363,7363.0,0.0438868999481201
posteriorcingulate,OAS2_0079,MR3,5911,5911.0,0.0352323055267334
parstriangularis,OAS2_0079,MR3,5882,5882.0,0.0350594520568847
Hippocampus,OAS2_0079,MR3,5829,5829.0,0.0347435474395751
rostralanteriorcingulate,OAS2_0079,MR3,5158,5158.0,0.0307440757751464
caudalanteriorcingulate,OAS2_0079,MR3,4632,4632.0,0.0276088714599609
pericalcarine,OAS2_0079,MR3,4373,4373.0,0.0260651111602783
isthmuscingulate,OAS2_0079,MR3,4324,4324.0,0.0257730484008789
Pallidum,OAS2_0079,MR3,4210,4210.0,0.0250935554504394
parsorbitalis,OAS2_0079,MR3,3750,3750.0,0.0223517417907714
Inf-Lat-Vent,OAS2_0079,MR3,2717,2717.0,0.0161945819854736
3rd-Ventricle,OAS2_0079,MR3,2647,2647.0,0.0157773494720459
parahippocampal,OAS2_0079,MR3,2290,2290.0,0.0136494636535644
Amygdala,OAS2_0079,MR3,2194,2194.0,0.0130772590637207
entorhinal,OAS2_0079,MR3,1755,1755.0,0.010460615158081
transversetemporal,OAS2_0079,MR3,1740,1740.0,0.0103712081909179
choroid-plexus,OAS2_0079,MR3,1700,1700.0,0.0101327896118164
CSF,OAS2_0079,MR3,1699,1699.0,0.0101268291473388
4th-Ventricle,OAS2_0079,MR3,1671,1671.0,0.0099599361419677
Accumbens-area,OAS2_0079,MR3,1100,1100.0,0.0065565109252929
Unknown,OAS2_0080,MR1,15740452,15740452.0,93.82040500640868
Cerebral-White-Matter,OAS2_0080,MR1,378343,378343.0,2.255100011825561
Cerebellum-Cortex,OAS2_0080,MR1,100935,100935.0,0.6016194820404053
superiorfrontal,OAS2_0080,MR1,46906,46906.0,0.2795815467834472
Lateral-Ventricle,OAS2_0080,MR1,44261,44261.0,0.2638161182403564
superiortemporal,OAS2_0080,MR1,29607,29607.0,0.176471471786499
precentral,OAS2_0080,MR1,23330,23330.0,0.1390576362609863
middletemporal,OAS2_0080,MR1,22701,22701.0,0.1353085041046142
lateraloccipital,OAS2_0080,MR1,20717,20717.0,0.1234829425811767
postcentral,OAS2_0080,MR1,20403,20403.0,0.1216113567352294
rostralmiddlefrontal,OAS2_0080,MR1,19544,19544.0,0.1164913177490234
inferiortemporal,OAS2_0080,MR1,18496,18496.0,0.1102447509765625
Cerebellum-White-Matter,OAS2_0080,MR1,18318,18318.0,0.1091837882995605
superiorparietal,OAS2_0080,MR1,17617,17617.0,0.1050055027008056
precuneus,OAS2_0080,MR1,17608,17608.0,0.1049518585205078
Brain-Stem,OAS2_0080,MR1,17489,17489.0,0.1042425632476806
inferiorparietal,OAS2_0080,MR1,16705,16705.0,0.09956955909729
lateralorbitofrontal,OAS2_0080,MR1,15783,15783.0,0.094074010848999
supramarginal,OAS2_0080,MR1,15262,15262.0,0.0909686088562011
fusiform,OAS2_0080,MR1,13810,13810.0,0.0823140144348144
insula,OAS2_0080,MR1,12125,12125.0,0.0722706317901611
WM-hypointensities,OAS2_0080,MR1,10928,10928.0,0.0651359558105468
Thalamus,OAS2_0080,MR1,10782,10782.0,0.0642657279968261
Putamen,OAS2_0080,MR1,10563,10563.0,0.0629603862762451
medialorbitofrontal,OAS2_0080,MR1,10143,10143.0,0.0604569911956787
lingual,OAS2_0080,MR1,10089,10089.0,0.0601351261138916
Caudate,OAS2_0080,MR1,9443,9443.0,0.0562846660614013
caudalmiddlefrontal,OAS2_0080,MR1,9021,9021.0,0.0537693500518798
paracentral,OAS2_0080,MR1,8874,8874.0,0.0528931617736816
Hippocampus,OAS2_0080,MR1,7708,7708.0,0.045943260192871
parstriangularis,OAS2_0080,MR1,7394,7394.0,0.0440716743469238
VentralDC,OAS2_0080,MR1,7312,7312.0,0.0435829162597656
parsopercularis,OAS2_0080,MR1,6790,6790.0,0.0404715538024902
posteriorcingulate,OAS2_0080,MR1,6544,6544.0,0.0390052795410156
cuneus,OAS2_0080,MR1,5883,5883.0,0.0350654125213623
isthmuscingulate,OAS2_0080,MR1,4873,4873.0,0.0290453433990478
rostralanteriorcingulate,OAS2_0080,MR1,4577,4577.0,0.0272810459136962
caudalanteriorcingulate,OAS2_0080,MR1,4123,4123.0,0.0245749950408935
parsorbitalis,OAS2_0080,MR1,3662,3662.0,0.021827220916748
Pallidum,OAS2_0080,MR1,3556,3556.0,0.0211954116821289
Amygdala,OAS2_0080,MR1,3304,3304.0,0.019693374633789
entorhinal,OAS2_0080,MR1,3063,3063.0,0.0182569026947021
3rd-Ventricle,OAS2_0080,MR1,2967,2967.0,0.0176846981048584
parahippocampal,OAS2_0080,MR1,2847,2847.0,0.0169694423675537
pericalcarine,OAS2_0080,MR1,2116,2116.0,0.0126123428344726
transversetemporal,OAS2_0080,MR1,2021,2021.0,0.0120460987091064
4th-Ventricle,OAS2_0080,MR1,1907,1907.0,0.0113666057586669
choroid-plexus,OAS2_0080,MR1,1777,1777.0,0.0105917453765869
Inf-Lat-Vent,OAS2_0080,MR1,1751,1751.0,0.0104367733001708
Accumbens-area,OAS2_0080,MR1,1410,1410.0,0.00840425491333
CSF,OAS2_0080,MR1,1376,1376.0,0.0082015991210937
Unknown,OAS2_0080,MR3,15713274,15713274.0,93.65841150283812
Cerebral-White-Matter,OAS2_0080,MR3,384826,384826.0,2.2937417030334477
Cerebellum-Cortex,OAS2_0080,MR3,98545,98545.0,0.5873739719390869
Lateral-Ventricle,OAS2_0080,MR3,48276,48276.0,0.2877473831176758
superiorfrontal,OAS2_0080,MR3,46873,46873.0,0.2793848514556885
superiortemporal,OAS2_0080,MR3,30154,30154.0,0.1797318458557129
precentral,OAS2_0080,MR3,24292,24292.0,0.1447916030883789
middletemporal,OAS2_0080,MR3,23384,23384.0,0.1393795013427734
lateraloccipital,OAS2_0080,MR3,23283,23283.0,0.138777494430542
postcentral,OAS2_0080,MR3,20478,20478.0,0.1220583915710449
rostralmiddlefrontal,OAS2_0080,MR3,20455,20455.0,0.1219213008880615
inferiorparietal,OAS2_0080,MR3,20303,20303.0,0.1210153102874755
superiorparietal,OAS2_0080,MR3,18858,18858.0,0.1124024391174316
inferiortemporal,OAS2_0080,MR3,18467,18467.0,0.1100718975067138
precuneus,OAS2_0080,MR3,18123,18123.0,0.1080214977264404
Brain-Stem,OAS2_0080,MR3,18012,18012.0,0.1073598861694336
Cerebellum-White-Matter,OAS2_0080,MR3,17168,17168.0,0.1023292541503906
lateralorbitofrontal,OAS2_0080,MR3,15869,15869.0,0.0945866107940673
fusiform,OAS2_0080,MR3,15625,15625.0,0.0931322574615478
supramarginal,OAS2_0080,MR3,15132,15132.0,0.0901937484741211
lingual,OAS2_0080,MR3,12360,12360.0,0.0736713409423828
insula,OAS2_0080,MR3,12196,12196.0,0.0726938247680664
WM-hypointensities,OAS2_0080,MR3,11965,11965.0,0.0713169574737548
Thalamus,OAS2_0080,MR3,10764,10764.0,0.0641584396362304
Putamen,OAS2_0080,MR3,10493,10493.0,0.0625431537628173
medialorbitofrontal,OAS2_0080,MR3,9700,9700.0,0.0578165054321289
Caudate,OAS2_0080,MR3,9437,9437.0,0.0562489032745361
paracentral,OAS2_0080,MR3,9066,9066.0,0.0540375709533691
caudalmiddlefrontal,OAS2_0080,MR3,8992,8992.0,0.0535964965820312
Hippocampus,OAS2_0080,MR3,7618,7618.0,0.0454068183898925
parstriangularis,OAS2_0080,MR3,7532,7532.0,0.0448942184448242
VentralDC,OAS2_0080,MR3,7249,7249.0,0.0432074069976806
parsopercularis,OAS2_0080,MR3,7031,7031.0,0.0419080257415771
cuneus,OAS2_0080,MR3,6639,6639.0,0.0395715236663818
posteriorcingulate,OAS2_0080,MR3,6532,6532.0,0.0389337539672851
rostralanteriorcingulate,OAS2_0080,MR3,4824,4824.0,0.0287532806396484
isthmuscingulate,OAS2_0080,MR3,4784,4784.0,0.0285148620605468
caudalanteriorcingulate,OAS2_0080,MR3,4381,4381.0,0.0261127948760986
Pallidum,OAS2_0080,MR3,3658,3658.0,0.0218033790588378
parsorbitalis,OAS2_0080,MR3,3570,3570.0,0.0212788581848144
Amygdala,OAS2_0080,MR3,3425,3425.0,0.0204145908355712
pericalcarine,OAS2_0080,MR3,3401,3401.0,0.0202715396881103
entorhinal,OAS2_0080,MR3,3262,3262.0,0.0194430351257324
3rd-Ventricle,OAS2_0080,MR3,3125,3125.0,0.0186264514923095
parahippocampal,OAS2_0080,MR3,3052,3052.0,0.0181913375854492
Inf-Lat-Vent,OAS2_0080,MR3,2188,2188.0,0.0130414962768554
transversetemporal,OAS2_0080,MR3,2079,2079.0,0.0123918056488037
4th-Ventricle,OAS2_0080,MR3,1835,1835.0,0.0109374523162841
choroid-plexus,OAS2_0080,MR3,1806,1806.0,0.0107645988464355
CSF,OAS2_0080,MR3,1559,1559.0,0.0092923641204833
Accumbens-area,OAS2_0080,MR3,1296,1296.0,0.0077247619628906
Unknown,OAS2_0090,MR1,15643565,15643565.0,93.24291348457336
Cerebral-White-Matter,OAS2_0090,MR1,444354,444354.0,2.6485562324523926
Cerebellum-Cortex,OAS2_0090,MR1,105210,105210.0,0.6271004676818848
superiorfrontal,OAS2_0090,MR1,46678,46678.0,0.2782225608825683
Lateral-Ventricle,OAS2_0090,MR1,33238,33238.0,0.1981139183044433
middletemporal,OAS2_0090,MR1,26875,26875.0,0.1601874828338623
superiortemporal,OAS2_0090,MR1,26551,26551.0,0.1582562923431396
lateraloccipital,OAS2_0090,MR1,25813,25813.0,0.1538574695587158
Cerebellum-White-Matter,OAS2_0090,MR1,24714,24714.0,0.1473069190979004
inferiorparietal,OAS2_0090,MR1,23776,23776.0,0.1417160034179687
precentral,OAS2_0090,MR1,23325,23325.0,0.1390278339385986
inferiortemporal,OAS2_0090,MR1,22827,22827.0,0.1360595226287841
Brain-Stem,OAS2_0090,MR1,21130,21130.0,0.1259446144104004
superiorparietal,OAS2_0090,MR1,20803,20803.0,0.1239955425262451
precuneus,OAS2_0090,MR1,20453,20453.0,0.1219093799591064
postcentral,OAS2_0090,MR1,19626,19626.0,0.1169800758361816
supramarginal,OAS2_0090,MR1,19038,19038.0,0.1134753227233886
rostralmiddlefrontal,OAS2_0090,MR1,17610,17610.0,0.1049637794494628
lingual,OAS2_0090,MR1,15045,15045.0,0.0896751880645752
lateralorbitofrontal,OAS2_0090,MR1,14797,14797.0,0.0881969928741455
Thalamus,OAS2_0090,MR1,13591,13591.0,0.0810086727142334
fusiform,OAS2_0090,MR1,13372,13372.0,0.0797033309936523
insula,OAS2_0090,MR1,12097,12097.0,0.07210373878479
cuneus,OAS2_0090,MR1,10197,10197.0,0.0607788562774658
caudalmiddlefrontal,OAS2_0090,MR1,9882,9882.0,0.058901309967041
Putamen,OAS2_0090,MR1,9438,9438.0,0.0562548637390136
medialorbitofrontal,OAS2_0090,MR1,8659,8659.0,0.0516116619110107
Hippocampus,OAS2_0090,MR1,8578,8578.0,0.05112886428833
VentralDC,OAS2_0090,MR1,7647,7647.0,0.0455796718597412
parsopercularis,OAS2_0090,MR1,7644,7644.0,0.0455617904663085
parstriangularis,OAS2_0090,MR1,7608,7608.0,0.0453472137451171
paracentral,OAS2_0090,MR1,7106,7106.0,0.0423550605773925
Caudate,OAS2_0090,MR1,6674,6674.0,0.0397801399230957
posteriorcingulate,OAS2_0090,MR1,6430,6430.0,0.0383257865905761
isthmuscingulate,OAS2_0090,MR1,5541,5541.0,0.0330269336700439
pericalcarine,OAS2_0090,MR1,5334,5334.0,0.0317931175231933
rostralanteriorcingulate,OAS2_0090,MR1,4861,4861.0,0.0289738178253173
caudalanteriorcingulate,OAS2_0090,MR1,4542,4542.0,0.0270724296569824
parahippocampal,OAS2_0090,MR1,4027,4027.0,0.0240027904510498
Pallidum,OAS2_0090,MR1,3837,3837.0,0.0228703022003173
parsorbitalis,OAS2_0090,MR1,3528,3528.0,0.0210285186767578
entorhinal,OAS2_0090,MR1,3442,3442.0,0.0205159187316894
Amygdala,OAS2_0090,MR1,3433,3433.0,0.0204622745513916
WM-hypointensities,OAS2_0090,MR1,2691,2691.0,0.0160396099090576
4th-Ventricle,OAS2_0090,MR1,2132,2132.0,0.0127077102661132
transversetemporal,OAS2_0090,MR1,1947,1947.0,0.0116050243377685
choroid-plexus,OAS2_0090,MR1,1898,1898.0,0.0113129615783691
3rd-Ventricle,OAS2_0090,MR1,1831,1831.0,0.010913610458374
CSF,OAS2_0090,MR1,1566,1566.0,0.0093340873718261
Accumbens-area,OAS2_0090,MR1,1175,1175.0,0.0070035457611083
Inf-Lat-Vent,OAS2_0090,MR1,1080,1080.0,0.0064373016357421
Unknown,OAS2_0090,MR3,15648128,15648128.0,93.27011108398438
Cerebral-White-Matter,OAS2_0090,MR3,433237,433237.0,2.582293748855591
Cerebellum-Cortex,OAS2_0090,MR3,104633,104633.0,0.6236612796783447
superiorfrontal,OAS2_0090,MR3,46833,46833.0,0.2791464328765869
Lateral-Ventricle,OAS2_0090,MR3,39383,39383.0,0.2347409725189209
middletemporal,OAS2_0090,MR3,27136,27136.0,0.1617431640625
superiortemporal,OAS2_0090,MR3,26531,26531.0,0.1581370830535888
lateraloccipital,OAS2_0090,MR3,25395,25395.0,0.1513659954071045
Cerebellum-White-Matter,OAS2_0090,MR3,25124,25124.0,0.1497507095336914
inferiorparietal,OAS2_0090,MR3,23937,23937.0,0.1426756381988525
precentral,OAS2_0090,MR3,23491,23491.0,0.1400172710418701
inferiortemporal,OAS2_0090,MR3,22707,22707.0,0.1353442668914795
Brain-Stem,OAS2_0090,MR3,21045,21045.0,0.1254379749298095
superiorparietal,OAS2_0090,MR3,20631,20631.0,0.1229703426361084
precuneus,OAS2_0090,MR3,20556,20556.0,0.1225233078002929
postcentral,OAS2_0090,MR3,19497,19497.0,0.1162111759185791
supramarginal,OAS2_0090,MR3,18867,18867.0,0.1124560832977294
rostralmiddlefrontal,OAS2_0090,MR3,17667,17667.0,0.1053035259246826
lateralorbitofrontal,OAS2_0090,MR3,15260,15260.0,0.0909566879272461
lingual,OAS2_0090,MR3,15215,15215.0,0.0906884670257568
fusiform,OAS2_0090,MR3,13378,13378.0,0.0797390937805175
Thalamus,OAS2_0090,MR3,13301,13301.0,0.079280138015747
insula,OAS2_0090,MR3,12147,12147.0,0.0724017620086669
caudalmiddlefrontal,OAS2_0090,MR3,10123,10123.0,0.0603377819061279
cuneus,OAS2_0090,MR3,10052,10052.0,0.0599145889282226
Putamen,OAS2_0090,MR3,9273,9273.0,0.0552713871002197
medialorbitofrontal,OAS2_0090,MR3,8811,8811.0,0.0525176525115966
Hippocampus,OAS2_0090,MR3,8318,8318.0,0.0495791435241699
VentralDC,OAS2_0090,MR3,7617,7617.0,0.045400857925415
parsopercularis,OAS2_0090,MR3,7606,7606.0,0.0453352928161621
parstriangularis,OAS2_0090,MR3,7455,7455.0,0.0444352626800537
paracentral,OAS2_0090,MR3,7072,7072.0,0.0421524047851562
Caudate,OAS2_0090,MR3,6721,6721.0,0.04006028175354
posteriorcingulate,OAS2_0090,MR3,6622,6622.0,0.0394701957702636
isthmuscingulate,OAS2_0090,MR3,5492,5492.0,0.0327348709106445
pericalcarine,OAS2_0090,MR3,5418,5418.0,0.0322937965393066
rostralanteriorcingulate,OAS2_0090,MR3,5075,5075.0,0.0302493572235107
caudalanteriorcingulate,OAS2_0090,MR3,4481,4481.0,0.0267088413238525
parahippocampal,OAS2_0090,MR3,3970,3970.0,0.02366304397583
Pallidum,OAS2_0090,MR3,3804,3804.0,0.0226736068725585
parsorbitalis,OAS2_0090,MR3,3493,3493.0,0.0208199024200439
entorhinal,OAS2_0090,MR3,3382,3382.0,0.0201582908630371
Amygdala,OAS2_0090,MR3,3342,3342.0,0.0199198722839355
WM-hypointensities,OAS2_0090,MR3,2952,2952.0,0.0175952911376953
4th-Ventricle,OAS2_0090,MR3,2180,2180.0,0.0129938125610351
choroid-plexus,OAS2_0090,MR3,2029,2029.0,0.0120937824249267
transversetemporal,OAS2_0090,MR3,1977,1977.0,0.0117838382720947
3rd-Ventricle,OAS2_0090,MR3,1930,1930.0,0.0115036964416503
CSF,OAS2_0090,MR3,1609,1609.0,0.0095903873443603
Inf-Lat-Vent,OAS2_0090,MR3,1288,1288.0,0.0076770782470703
